t(s),T_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
15.089,23.375
15.089,23.375
15.09,23.375
15.09,23.375
15.091,23.375
15.092,23.375
15.092,23.375
15.093,23.375
15.094,23.375
15.094,23.375
15.095,23.375
15.095,23.375
15.096,23.375
15.097,23.375
15.097,23.375
15.098,23.375
15.099,23.375
15.099,23.375
15.1,23.375
15.1,23.375
15.101,23.375
15.102,23.375
15.102,23.375
15.103,23.375
15.104,23.375
15.104,23.375
15.105,23.375
15.106,23.375
15.106,23.375
15.107,23.375
15.107,23.375
15.108,23.375
15.109,23.375
15.109,23.375
15.11,23.375
15.111,23.375
15.111,23.375
15.112,23.375
15.112,23.375
15.113,23.375
15.114,23.375
15.114,23.375
15.115,23.375
15.116,23.375
15.116,23.375
15.117,23.375
15.117,23.375
15.118,23.25
15.119,23.375
15.119,23.375
15.12,23.375
15.121,23.375
15.121,23.375
15.122,23.375
15.123,23.375
15.123,23.375
15.124,23.375
15.124,23.375
15.125,23.375
15.126,23.375
15.126,23.375
15.127,23.375
15.128,23.375
15.128,23.375
15.129,23.375
15.129,23.375
15.13,23.375
15.131,23.375
15.131,23.375
15.132,23.375
15.133,23.375
15.133,23.375
15.134,23.375
15.135,23.375
15.135,23.375
15.136,23.375
15.136,23.375
15.137,23.375
15.138,23.25
15.138,23.375
15.139,23.375
15.14,23.375
15.14,23.375
15.141,23.375
15.142,23.375
15.142,23.25
15.143,23.375
15.143,23.375
15.144,23.375
15.145,23.375
15.145,23.375
15.146,23.375
15.147,23.375
15.147,23.375
15.148,23.375
15.148,23.375
15.149,23.375
15.15,23.375
15.15,23.375
15.151,23.375
15.152,23.375
15.152,23.375
15.153,23.375
15.154,23.375
15.154,23.375
15.155,23.375
15.155,23.375
15.156,23.375
15.157,23.375
15.157,23.375
15.158,23.375
15.159,23.375
15.159,23.375
15.16,23.375
15.16,23.375
15.161,23.375
15.162,23.375
15.162,23.375
15.163,23.375
15.164,23.375
15.164,23.375
15.165,23.375
15.165,23.375
15.166,23.375
15.167,23.375
15.167,23.375
15.168,23.375
15.169,23.375
15.169,23.375
15.17,23.375
15.171,23.375
15.171,23.375
15.172,23.375
15.172,23.375
15.173,23.375
15.174,23.375
15.174,23.375
15.175,23.375
15.176,23.375
15.176,23.375
15.177,23.375
15.178,23.375
15.178,23.375
15.179,23.375
15.179,23.375
15.18,23.375
15.181,23.375
15.181,23.375
15.182,23.375
15.183,23.375
15.183,23.375
15.184,23.375
15.185,23.375
15.185,23.375
15.186,23.375
15.186,23.375
15.187,23.25
15.188,23.375
15.188,23.375
15.189,23.375
15.19,23.375
15.19,23.375
15.191,23.375
15.191,23.375
15.192,23.375
15.193,23.375
15.193,23.375
15.194,23.375
15.195,23.375
15.195,23.375
15.196,23.375
15.196,23.375
15.197,23.375
15.198,23.375
15.198,23.375
15.199,23.375
15.2,23.375
15.2,23.375
15.201,23.375
15.202,23.375
15.202,23.375
15.203,23.375
15.203,23.375
15.204,23.375
15.205,23.25
15.205,23.375
15.206,23.375
15.207,23.375
15.207,23.375
15.208,23.375
15.208,23.375
15.209,23.375
15.21,23.375
15.21,23.375
15.211,23.375
15.212,23.375
15.212,23.375
15.213,23.375
15.213,23.375
15.214,23.375
15.215,23.375
15.215,23.375
15.216,23.375
15.217,23.375
15.217,23.375
15.218,23.375
15.219,23.375
15.219,23.375
15.22,23.375
15.22,23.375
15.221,23.375
15.222,23.375
15.222,23.375
15.223,23.375
15.224,23.375
15.224,23.375
15.225,23.375
15.225,23.375
15.226,23.375
15.227,23.375
15.227,23.375
15.228,23.375
15.229,23.375
15.229,23.375
15.23,23.375
15.231,23.375
15.231,23.375
15.232,23.375
15.232,23.375
15.233,23.375
15.234,23.375
15.234,23.375
15.235,23.375
15.236,23.375
15.236,23.375
15.237,23.375
15.237,23.375
15.238,23.375
15.239,23.375
15.239,23.375
15.24,23.375
15.241,23.375
15.241,23.375
15.242,23.375
15.243,23.375
15.243,23.375
15.244,23.375
15.244,23.375
15.245,23.375
15.246,23.375
15.246,23.375
15.247,23.375
15.248,23.375
15.248,23.375
15.249,23.375
15.249,23.375
15.25,23.375
15.251,23.375
15.251,23.375
15.252,23.375
15.253,23.375
15.253,23.375
15.254,23.375
15.255,23.375
15.255,23.375
15.256,23.375
15.256,23.375
15.257,23.375
15.258,23.375
15.258,23.375
15.259,23.375
15.26,23.375
15.26,23.375
15.261,23.375
15.262,23.375
15.262,23.375
15.263,23.375
15.263,23.375
15.264,23.375
15.265,23.375
15.265,23.375
15.266,23.375
15.267,23.375
15.267,23.375
15.268,23.375
15.268,23.375
15.269,23.375
15.27,23.375
15.27,23.375
15.271,23.375
15.272,23.375
15.272,23.375
15.273,23.375
15.274,23.375
15.274,23.375
15.275,23.375
15.275,23.375
15.276,23.375
15.277,23.375
15.277,23.375
15.278,23.375
15.279,23.375
15.279,23.375
15.28,23.375
15.28,23.375
15.281,23.375
15.282,23.375
15.282,23.375
15.283,23.375
15.284,23.375
15.284,23.375
15.285,23.375
15.286,23.375
15.286,23.375
15.287,23.375
15.287,23.375
15.288,23.375
15.289,23.375
15.289,23.375
15.29,23.375
15.291,23.375
15.291,23.375
15.292,23.375
15.292,23.375
15.293,23.25
15.294,23.375
15.294,23.375
15.295,23.375
15.296,23.375
15.296,23.375
15.297,23.375
15.298,23.375
15.298,23.375
15.299,23.375
15.299,23.375
15.3,23.5
15.301,23.375
15.301,23.375
15.302,23.375
15.303,23.375
15.303,23.375
15.304,23.375
15.305,23.375
15.305,23.375
15.306,23.375
15.306,23.375
15.307,23.375
15.308,23.375
15.308,23.375
15.309,23.375
15.31,23.375
15.31,23.375
15.311,23.375
15.311,23.375
15.312,23.375
15.313,23.375
15.313,23.375
15.314,23.375
15.315,23.375
15.315,23.375
15.316,23.375
15.317,23.375
15.317,23.375
15.318,23.375
15.319,23.375
15.319,23.375
15.32,23.375
15.32,23.375
15.321,23.375
15.322,23.375
15.322,23.375
15.323,23.375
15.324,23.375
15.324,23.375
15.325,23.375
15.326,23.375
15.326,23.375
15.327,23.375
15.327,23.375
15.328,23.375
15.329,23.375
15.329,23.375
15.33,23.375
15.331,23.375
15.331,23.375
15.332,23.375
15.333,23.375
15.333,23.375
15.334,23.375
15.334,23.375
15.335,23.375
15.336,23.375
15.336,23.375
15.337,23.375
15.338,23.375
15.338,23.25
15.339,23.375
15.34,23.375
15.34,23.375
15.341,23.375
15.341,23.375
15.342,23.375
15.343,23.375
15.343,23.375
15.344,23.375
15.345,23.375
15.345,23.375
15.346,23.375
15.346,23.375
15.347,23.375
15.348,23.375
15.348,23.375
15.349,23.375
15.35,23.375
15.35,23.375
15.351,23.25
15.352,23.375
15.352,23.375
15.353,23.375
15.353,23.375
15.354,23.375
15.355,23.375
15.355,23.375
15.356,23.375
15.357,23.375
15.357,23.375
15.358,23.375
15.358,23.375
15.359,23.375
15.36,23.375
15.36,23.375
15.361,23.375
15.362,23.375
15.362,23.375
15.363,23.375
15.364,23.375
15.364,23.375
15.365,23.375
15.365,23.375
15.366,23.375
15.367,23.375
15.367,23.375
15.368,23.375
15.369,23.375
15.369,23.375
15.37,23.375
15.37,23.375
15.371,23.375
15.372,23.375
15.372,23.375
15.373,23.375
15.374,23.375
15.374,23.375
15.375,23.375
15.376,23.375
15.376,23.375
15.377,23.375
15.377,23.375
15.378,23.375
15.379,23.375
15.379,23.375
15.38,23.25
15.381,23.375
15.381,23.375
15.382,23.375
15.382,23.375
15.383,23.375
15.384,23.375
15.384,23.375
15.385,23.375
15.386,23.375
15.386,23.375
15.387,23.375
15.387,23.375
15.388,23.375
15.389,23.375
15.389,23.375
15.39,23.375
15.391,23.375
15.391,23.375
15.392,23.375
15.393,23.375
15.393,23.375
15.394,23.25
15.394,23.375
15.395,23.375
15.396,23.375
15.396,23.375
15.397,23.375
15.398,23.375
15.398,23.375
15.399,23.375
15.399,23.375
15.4,23.375
15.401,23.375
15.401,23.375
15.402,23.375
15.403,23.375
15.403,23.375
15.404,23.375
15.404,23.375
15.405,23.375
15.406,23.375
15.406,23.375
15.407,23.375
15.408,23.375
15.408,23.375
15.409,23.375
15.409,23.375
15.41,23.375
15.411,23.375
15.411,23.375
15.412,23.375
15.413,23.25
15.413,23.375
15.414,23.375
15.415,23.375
15.415,23.375
15.416,23.375
15.416,23.375
15.417,23.375
15.418,23.375
15.418,23.375
15.419,23.375
15.42,23.375
15.42,23.375
15.421,23.375
15.421,23.375
15.422,23.375
15.423,23.375
15.423,23.375
15.424,23.25
15.425,23.25
15.425,23.375
15.426,23.375
15.426,23.375
15.427,23.25
15.428,23.375
15.428,23.375
15.429,23.375
15.43,23.375
15.43,23.375
15.431,23.375
15.431,23.375
15.432,23.375
15.433,23.25
15.433,23.375
15.434,23.375
15.435,23.375
15.435,23.375
15.436,23.375
15.437,23.375
15.437,23.375
15.438,23.375
15.438,23.375
15.439,23.375
15.44,23.375
15.44,23.375
15.441,23.375
15.442,23.375
15.442,23.375
15.443,23.375
15.443,23.375
15.444,23.375
15.445,23.375
15.445,23.375
15.446,23.375
15.447,23.375
15.447,23.375
15.448,23.375
15.448,23.375
15.449,23.375
15.45,23.375
15.45,23.375
15.451,23.375
15.452,23.375
15.452,23.375
15.453,23.375
15.454,23.375
15.454,23.375
15.455,23.375
15.455,23.375
15.456,23.375
15.457,23.375
15.457,23.375
15.458,23.375
15.459,23.375
15.459,23.25
15.46,23.375
15.46,23.375
15.461,23.375
15.462,23.375
15.462,23.375
15.463,23.375
15.464,23.375
15.464,23.375
15.465,23.25
15.465,23.375
15.466,23.375
15.467,23.375
15.467,23.375
15.468,23.375
15.469,23.375
15.469,23.375
15.47,23.375
15.471,23.375
15.471,23.375
15.472,23.375
15.472,23.375
15.473,23.375
15.474,23.375
15.474,23.375
15.475,23.375
15.476,23.375
15.476,23.375
15.477,23.375
15.477,23.375
15.478,23.375
15.479,23.375
15.479,23.375
15.48,23.375
15.481,23.375
15.481,23.375
15.482,23.375
15.482,23.375
15.483,23.375
15.484,23.375
15.484,23.375
15.485,23.375
15.486,23.375
15.486,23.375
15.487,23.375
15.487,23.375
15.488,23.375
15.489,23.375
15.489,23.375
15.49,23.375
15.491,23.375
15.491,23.25
15.492,23.375
15.492,23.25
15.493,23.375
15.494,23.375
15.494,23.375
15.495,23.375
15.496,23.375
15.496,23.375
15.497,23.25
15.498,23.375
15.498,23.375
15.499,23.375
15.499,23.375
15.5,23.375
15.501,23.375
15.501,23.375
15.502,23.375
15.503,23.375
15.503,23.375
15.504,23.375
15.504,23.375
15.505,23.375
15.506,23.375
15.506,23.375
15.507,23.375
15.508,23.375
15.508,23.25
15.509,23.375
15.509,23.375
15.51,23.375
15.511,23.375
15.511,23.375
15.512,23.375
15.513,23.375
15.513,23.375
15.514,23.375
15.515,23.375
15.515,23.375
15.516,23.375
15.516,23.375
15.517,23.375
15.518,23.375
15.518,23.375
15.519,23.375
15.52,23.375
15.52,23.375
15.521,23.375
15.521,23.375
15.522,23.375
15.523,23.375
15.523,23.375
15.524,23.375
15.525,23.375
15.525,23.375
15.526,23.375
15.526,23.375
15.527,23.375
15.528,23.375
15.528,23.375
15.529,23.375
15.53,23.375
15.53,23.375
15.531,23.375
15.531,23.375
15.532,23.375
15.533,23.375
15.533,23.375
15.534,23.375
15.535,23.375
15.535,23.375
15.536,23.375
15.537,23.375
15.537,23.375
15.538,23.375
15.538,23.375
15.539,23.375
15.54,23.375
15.54,23.375
15.541,23.375
15.542,23.375
15.542,23.375
15.543,23.375
15.543,23.375
15.544,23.375
15.545,23.375
15.545,23.375
15.546,23.375
15.547,23.375
15.547,23.375
15.548,23.375
15.548,23.375
15.549,23.375
15.55,23.375
15.55,23.375
15.551,23.375
15.552,23.375
15.552,23.375
15.553,23.375
15.553,23.375
15.554,23.25
15.555,23.375
15.555,23.375
15.556,23.375
15.557,23.375
15.557,23.375
15.558,23.375
15.558,23.375
15.559,23.375
15.56,23.375
15.56,23.375
15.561,23.375
15.562,23.375
15.562,23.375
15.563,23.375
15.564,23.375
15.564,23.375
15.565,23.375
15.565,23.375
15.566,23.375
15.567,23.25
15.567,23.375
15.568,23.375
15.569,23.375
15.569,23.375
15.57,23.375
15.57,23.375
15.571,23.375
15.572,23.375
15.572,23.375
15.573,23.375
15.574,23.375
15.574,23.375
15.575,23.375
15.575,23.375
15.576,23.375
15.577,23.375
15.577,23.375
15.578,23.375
15.579,23.375
15.579,23.375
15.58,23.375
15.581,23.375
15.581,23.375
15.582,23.375
15.582,23.375
15.583,23.375
15.584,23.375
15.584,23.375
15.585,23.375
15.586,23.375
15.586,23.375
15.587,23.375
15.587,23.375
15.588,23.375
15.589,23.375
15.589,23.375
15.59,23.375
15.591,23.375
15.591,23.375
15.592,23.375
15.593,23.375
15.593,23.375
15.594,23.375
15.595,23.375
15.595,23.375
15.596,23.375
15.596,23.375
15.597,23.375
15.598,23.375
15.598,23.375
15.599,23.375
15.6,23.375
15.6,23.375
15.601,23.375
15.602,23.375
15.602,23.375
15.603,23.375
15.603,23.375
15.604,23.375
15.605,23.375
15.605,23.375
15.606,23.375
15.607,23.375
15.607,23.375
15.608,23.375
15.608,23.375
15.609,23.375
15.61,23.375
15.61,23.375
15.611,23.375
15.612,23.375
15.612,23.375
15.613,23.375
15.613,23.375
15.614,23.375
15.615,23.375
15.615,23.375
15.616,23.375
15.617,23.375
15.617,23.375
15.618,23.375
15.619,23.375
15.619,23.375
15.62,23.375
15.62,23.375
15.621,23.375
15.622,23.375
15.622,23.375
15.623,23.25
15.624,23.375
15.624,23.375
15.625,23.375
15.625,23.375
15.626,23.375
15.627,23.375
15.627,23.375
15.628,23.375
15.629,23.375
15.629,23.375
15.63,23.375
15.631,23.375
15.631,23.375
15.632,23.375
15.632,23.375
15.633,23.375
15.634,23.375
15.634,23.375
15.635,23.375
15.636,23.375
15.636,23.375
15.637,23.375
15.637,23.375
15.638,23.375
15.639,23.375
15.639,23.375
15.64,23.375
15.641,23.375
15.641,23.375
15.642,23.375
15.643,23.375
15.643,23.375
15.644,23.375
15.644,23.375
15.645,23.375
15.646,23.375
15.646,23.375
15.647,23.375
15.648,23.375
15.648,23.375
15.649,23.375
15.649,23.375
15.65,23.375
15.651,23.375
15.651,23.375
15.652,23.375
15.653,23.375
15.653,23.375
15.654,23.375
15.655,23.375
15.655,23.375
15.656,23.375
15.656,23.375
15.657,23.375
15.658,23.375
15.658,23.375
15.659,23.375
15.66,23.375
15.66,23.375
15.661,23.375
15.661,23.375
15.662,23.375
15.663,23.375
15.663,23.375
15.664,23.375
15.665,23.375
15.665,23.375
15.666,23.375
15.667,23.375
15.667,23.375
15.668,23.375
15.668,23.375
15.669,23.375
15.67,23.375
15.67,23.375
15.671,23.375
15.672,23.375
15.672,23.375
15.673,23.375
15.673,23.375
15.674,23.375
15.675,23.375
15.675,23.375
15.676,23.375
15.677,23.375
15.677,23.375
15.678,23.375
15.679,23.375
15.679,23.375
15.68,23.375
15.68,23.375
15.681,23.375
15.682,23.375
15.682,23.375
15.683,23.375
15.684,23.375
15.684,23.375
15.685,23.375
15.685,23.375
15.686,23.375
15.687,23.375
15.687,23.375
15.688,23.375
15.689,23.375
15.689,23.375
15.69,23.375
15.69,23.375
15.691,23.375
15.692,23.375
15.692,23.375
15.693,23.375
15.694,23.375
15.694,23.375
15.695,23.375
15.696,23.375
15.696,23.375
15.697,23.375
15.697,23.375
15.698,23.375
15.699,23.375
15.699,23.375
15.7,23.375
15.701,23.375
15.701,23.375
15.702,23.375
15.702,23.375
15.703,23.375
15.704,23.375
15.704,23.375
15.705,23.375
15.706,23.375
15.706,23.375
15.707,23.375
15.708,23.375
15.708,23.375
15.709,23.375
15.709,23.375
15.71,23.375
15.711,23.375
15.711,23.375
15.712,23.375
15.713,23.375
15.713,23.375
15.714,23.375
15.714,23.375
15.715,23.375
15.716,23.375
15.716,23.375
15.717,23.375
15.718,23.375
15.718,23.375
15.719,23.375
15.72,23.375
15.72,23.375
15.721,23.375
15.721,23.375
15.722,23.375
15.723,23.375
15.723,23.375
15.724,23.375
15.725,23.375
15.725,23.375
15.726,23.375
15.726,23.375
15.727,23.375
15.728,23.375
15.728,23.375
15.729,23.375
15.73,23.375
15.73,23.375
15.731,23.375
15.732,23.375
15.732,23.375
15.733,23.375
15.733,23.375
15.734,23.375
15.735,23.375
15.735,23.375
15.736,23.375
15.737,23.375
15.737,23.375
15.738,23.375
15.738,23.375
15.739,23.375
15.74,23.375
15.74,23.375
15.741,23.375
15.742,23.375
15.742,23.375
15.743,23.375
15.744,23.375
15.744,23.375
15.745,23.375
15.745,23.375
15.746,23.375
15.747,23.375
15.747,23.375
15.748,23.375
15.749,23.375
15.749,23.375
15.75,23.375
15.75,23.375
15.751,23.375
15.752,23.375
15.752,23.375
15.753,23.375
15.754,23.375
15.754,23.375
15.755,23.375
15.755,23.375
15.756,23.375
15.757,23.375
15.757,23.375
15.758,23.375
15.759,23.375
15.759,23.375
15.76,23.375
15.761,23.375
15.761,23.375
15.762,23.375
15.762,23.375
15.763,23.375
15.764,23.375
15.764,23.375
15.765,23.375
15.766,23.375
15.766,23.375
15.767,23.375
15.767,23.375
15.768,23.375
15.769,23.375
15.769,23.375
15.77,23.375
15.771,23.375
15.771,23.375
15.772,23.375
15.773,23.375
15.773,23.375
15.774,23.375
15.774,23.375
15.775,23.375
15.776,23.375
15.776,23.375
15.777,23.375
15.778,23.375
15.778,23.375
15.779,23.375
15.779,23.375
15.78,23.375
15.781,23.375
15.781,23.375
15.782,23.375
15.783,23.375
15.783,23.375
15.784,23.375
15.785,23.375
15.785,23.375
15.786,23.375
15.786,23.375
15.787,23.375
15.788,23.375
15.788,23.375
15.789,23.375
15.79,23.375
15.79,23.375
15.791,23.375
15.792,23.375
15.792,23.375
15.793,23.375
15.793,23.375
15.794,23.375
15.795,23.375
15.795,23.375
15.796,23.375
15.797,23.375
15.797,23.375
15.798,23.375
15.798,23.375
15.799,23.375
15.8,23.375
15.8,23.375
15.801,23.375
15.802,23.375
15.802,23.375
15.803,23.375
15.803,23.375
15.804,23.375
15.805,23.375
15.805,23.375
15.806,23.375
15.807,23.375
15.807,23.375
15.808,23.375
15.809,23.375
15.809,23.375
15.81,23.375
15.81,23.375
15.811,23.375
15.812,23.375
15.812,23.375
15.813,23.375
15.814,23.375
15.814,23.375
15.815,23.375
15.815,23.375
15.816,23.375
15.817,23.375
15.817,23.375
15.818,23.375
15.819,23.375
15.819,23.375
15.82,23.375
15.82,23.375
15.821,23.375
15.822,23.375
15.822,23.375
15.823,23.375
15.824,23.375
15.824,23.375
15.825,23.375
15.825,23.375
15.826,23.375
15.827,23.375
15.827,23.375
15.828,23.375
15.829,23.375
15.829,23.375
15.83,23.375
15.83,23.375
15.831,23.375
15.832,23.375
15.832,23.375
15.833,23.375
15.834,23.375
15.834,23.375
15.835,23.375
15.836,23.375
15.836,23.375
15.837,23.375
15.837,23.375
15.838,23.375
15.839,23.375
15.839,23.375
15.84,23.375
15.841,23.375
15.841,23.375
15.842,23.375
15.842,23.375
15.843,23.375
15.844,23.375
15.844,23.375
15.845,23.25
15.846,23.375
15.846,23.375
15.847,23.375
15.847,23.375
15.848,23.375
15.849,23.375
15.849,23.375
15.85,23.375
15.851,23.375
15.851,23.375
15.852,23.375
15.853,23.375
15.853,23.375
15.854,23.5
15.854,23.375
15.855,23.375
15.856,23.375
15.856,23.375
15.857,23.375
15.858,23.375
15.858,23.375
15.859,23.375
15.859,23.375
15.86,23.375
15.861,23.375
15.861,23.375
15.862,23.375
15.863,23.375
15.863,23.375
15.864,23.375
15.865,23.375
15.865,23.375
15.866,23.375
15.866,23.375
15.867,23.375
15.868,23.375
15.868,23.375
15.869,23.375
15.87,23.375
15.87,23.375
15.871,23.375
15.872,23.375
15.872,23.375
15.873,23.375
15.873,23.375
15.874,23.375
15.875,23.375
15.875,23.375
15.876,23.375
15.877,23.375
15.877,23.375
15.878,23.375
15.878,23.375
15.879,23.375
15.88,23.375
15.88,23.375
15.881,23.375
15.882,23.375
15.882,23.375
15.883,23.375
15.884,23.375
15.884,23.375
15.885,23.375
15.885,23.375
15.886,23.375
15.887,23.375
15.887,23.375
15.888,23.375
15.889,23.375
15.889,23.375
15.89,23.375
15.89,23.375
15.891,23.375
15.892,23.375
15.892,23.375
15.893,23.375
15.894,23.375
15.894,23.375
15.895,23.375
15.895,23.375
15.896,23.375
15.897,23.375
15.897,23.375
15.898,23.375
15.899,23.375
15.899,23.375
15.9,23.375
15.901,23.375
15.901,23.375
15.902,23.375
15.902,23.375
15.903,23.375
15.904,23.375
15.904,23.375
15.905,23.375
15.906,23.375
15.906,23.375
15.907,23.375
15.907,23.375
15.908,23.375
15.909,23.375
15.909,23.375
15.91,23.375
15.911,23.375
15.911,23.375
15.912,23.375
15.913,23.5
15.913,23.375
15.914,23.375
15.914,23.375
15.915,23.375
15.916,23.375
15.916,23.375
15.917,23.375
15.918,23.375
15.918,23.375
15.919,23.375
15.919,23.375
15.92,23.375
15.921,23.375
15.921,23.375
15.922,23.375
15.923,23.375
15.923,23.375
15.924,23.375
15.925,23.375
15.925,23.375
15.926,23.375
15.926,23.375
15.927,23.375
15.928,23.375
15.928,23.375
15.929,23.375
15.93,23.375
15.93,23.375
15.931,23.375
15.931,23.375
15.932,23.375
15.933,23.375
15.933,23.375
15.934,23.375
15.935,23.375
15.935,23.375
15.936,23.375
15.936,23.375
15.937,23.375
15.938,23.375
15.938,23.375
15.939,23.375
15.94,23.375
15.94,23.375
15.941,23.375
15.941,23.375
15.942,23.375
15.943,23.375
15.943,23.375
15.944,23.375
15.945,23.375
15.945,23.375
15.946,23.375
15.947,23.5
15.947,23.375
15.948,23.375
15.948,23.375
15.949,23.375
15.95,23.375
15.95,23.375
15.951,23.375
15.952,23.375
15.952,23.375
15.953,23.375
15.953,23.375
15.954,23.375
15.955,23.375
15.955,23.375
15.956,23.375
15.957,23.375
15.957,23.375
15.958,23.375
15.958,23.375
15.959,23.375
15.96,23.375
15.96,23.375
15.961,23.375
15.962,23.375
15.962,23.375
15.963,23.375
15.964,23.375
15.964,23.375
15.965,23.375
15.965,23.375
15.966,23.375
15.967,23.375
15.967,23.375
15.968,23.375
15.969,23.375
15.969,23.375
15.97,23.375
15.97,23.375
15.971,23.375
15.972,23.375
15.972,23.375
15.973,23.375
15.974,23.375
15.974,23.375
15.975,23.375
15.975,23.375
15.976,23.375
15.977,23.375
15.977,23.375
15.978,23.375
15.979,23.375
15.979,23.375
15.98,23.375
15.98,23.375
15.981,23.375
15.982,23.375
15.982,23.375
15.983,23.375
15.984,23.375
15.984,23.375
15.985,23.375
15.986,23.375
15.986,23.375
15.987,23.375
15.987,23.375
15.988,23.375
15.989,23.375
15.989,23.375
15.99,23.375
15.991,23.375
15.991,23.375
15.992,23.375
15.992,23.375
15.993,23.375
15.994,23.375
15.994,23.375
15.995,23.375
15.996,23.375
15.996,23.375
15.997,23.375
15.997,23.375
15.998,23.375
15.999,23.375
15.999,23.375
16.0,23.375
16.001,23.375
16.001,23.375
16.002,23.375
16.003,23.375
16.003,23.375
16.004,23.375
16.004,23.375
16.005,23.375
16.006,23.375
16.006,23.375
16.007,23.375
16.008,23.375
16.008,23.375
16.009,23.375
16.009,23.375
16.01,23.375
16.011,23.375
16.011,23.375
16.012,23.375
16.013,23.375
16.013,23.375
16.014,23.375
16.015,23.375
16.015,23.375
16.016,23.375
16.016,23.375
16.017,23.375
16.018,23.375
16.018,23.375
16.019,23.375
16.02,23.375
16.02,23.375
16.021,23.375
16.021,23.375
16.022,23.375
16.023,23.375
16.023,23.375
16.024,23.375
16.025,23.375
16.025,23.375
16.026,23.375
16.026,23.375
16.027,23.375
16.028,23.375
16.028,23.375
16.029,23.375
16.03,23.375
16.03,23.375
16.031,23.375
16.032,23.375
16.032,23.375
16.033,23.375
16.033,23.375
16.034,23.375
16.035,23.375
16.035,23.5
16.036,23.375
16.037,23.375
16.037,23.375
16.038,23.5
16.038,23.375
16.039,23.375
16.04,23.375
16.04,23.375
16.041,23.375
16.042,23.375
16.042,23.375
16.043,23.375
16.043,23.375
16.044,23.375
16.045,23.375
16.045,23.375
16.046,23.375
16.047,23.375
16.047,23.375
16.048,23.375
16.049,23.375
16.049,23.375
16.05,23.375
16.05,23.375
