time,t(s),T_{env},P_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
1733925874.8815384,11160.6,22.2955078125,1032.5389143453358,21.875,22.062,22.0,22.25,21.7513671875,21.6251953125,21.8501953125,21.908203125,1041.1967391284275,1030.968728685969,1029.1935758634756,1022.5297380161313,88.96570617975709,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.132845044632639,2.0836255436026554,1.8375280384527353
1733925904.8826385,11190.601,22.3005859375,1032.5167215970819,21.875,22.062,22.0,22.25,21.7564453125,21.6251953125,21.86015625,21.908203125,1041.2167280704575,1030.970455599342,1029.2428340676615,1022.6386826304172,89.17681673863129,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.132845044632639,2.0836255436026554,1.8211215381094072
1733925934.883779,11220.603,22.32578125,1032.5179499951582,21.875,22.062,22.0,22.25,21.7666015625,21.6408203125,21.8703125,21.918359375,1041.2168131213987,1030.9937103012217,1029.2561799574373,1022.8094472606032,89.01208158176426,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.182064545662623,2.100032043945983,1.8375280384527353
1733925964.884935,11250.604,22.315625,1032.529898088147,21.875,22.062,22.0,22.25,21.7615234375,21.65625,21.875390625,21.9234375,1041.2773562297616,1031.0091137659665,1029.3267896298353,1022.8641326056211,89.20987641727974,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.132845044632639,2.100032043945983,1.8539345387960633
1733925994.8866322,11280.605,22.330859375,1032.526420946991,21.875,22.062,22.0,22.25,21.787109375,21.65625,21.890625,21.93359375,1041.331011550633,1031.0664989754732,1029.3081718999554,1022.9873505901767,89.07004995451446,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.132845044632639,2.100032043945983,1.7719020370794232
1733926024.8877919,11310.607,22.341015625,1032.492313744845,21.937,22.062,22.0,22.25,21.78203125,21.6615234375,21.890625,21.9384765625,1041.3797326995125,1031.1217047355415,1029.3475872380136,1023.1046057596544,89.07442284904724,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.132845044632639,1.7883085374227512
1733926054.8897126,11340.609,22.351171875,1032.4973433359678,21.875,22.062,22.0,22.312,21.787109375,21.676953125,21.8955078125,21.93359375,1041.3696524562329,1031.1229775761697,1029.3965131203186,1023.1882325554506,89.15878702868591,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.132845044632639,2.116438544289311,1.7883085374227512
1733926084.8915625,11370.61,22.34609375,1032.488835004126,21.937,22.062,22.062,22.312,21.7921875,21.676953125,21.9208984375,21.9537109375,1041.345896889166,1031.1636884400907,1029.4167665083303,1023.2947478944147,88.86177587407339,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.132845044632639,2.0836255436026554,1.8047150377660794
1733926114.893505,11400.612,22.35625,1032.4853557108434,21.937,22.062,22.062,22.312,21.7974609375,21.6822265625,21.9208984375,21.9587890625,1041.4182048498908,1031.1787054653378,1029.4173116201537,1023.3909555552959,89.1103528366731,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.149251544975967,2.0836255436026554,1.9031540398260471
1733926144.8953698,11430.614,22.3712890625,1032.4989312264615,21.937,22.062,22.062,22.312,21.8076171875,21.692578125,21.9208984375,21.9740234375,1041.4315609415453,1031.2057394949052,1029.4769826383008,1023.5080129739044,89.00678462273004,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.100032043945983,1.8375280384527353
1733926174.8972847,11460.616,22.3966796875,1032.4728869690339,21.937,22.125,22.062,22.312,21.8126953125,21.69765625,21.930859375,21.983984375,1041.4853907180686,1031.23277395994,1029.522418580712,1023.5609977008571,89.04100866605435,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.149251544975967,2.116438544289311,1.8375280384527353
1733926204.899104,11490.618,22.416796875,1032.4807959095133,21.875,22.062,22.062,22.312,21.833203125,21.71328125,21.94609375,21.9890625,1041.512188480219,1031.298473328251,1029.5264576143918,1023.6254867466306,89.01896448645209,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.1656580453192955,2.100032043945983,1.7883085374227512
1733926234.9002452,11520.619,22.421875,1032.4961127597862,21.937,22.125,22.062,22.312,21.833203125,21.7287109375,21.951171875,21.99921875,1041.542582498035,1031.3138799676806,1029.55711272755,1023.7115846063213,89.26923636675168,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.182064545662623,2.116438544289311,1.8375280384527353
1733926264.9021504,11550.621,22.4017578125,1032.457531963319,21.937,22.125,22.062,22.312,21.843359375,21.7390625,21.95625,21.99921875,1041.5543436910207,1031.3359320939765,1029.5554702555446,1023.7590506375984,89.29187290498514,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.1656580453192955,2.0836255436026554,1.8703410391393913
1733926294.903282,11580.622,22.41171875,1032.4468379234002,21.937,22.125,22.062,22.312,21.8537109375,21.7443359375,21.951171875,21.99921875,1041.6113017788289,1031.3255092953361,1029.5910588774968,1023.7864969340706,89.07693976824324,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.132845044632639,2.132845044632639,1.7719020370794232
1733926324.905562,11610.624,22.45234375,1032.4840406644514,22.0,22.125,22.062,22.312,21.8638671875,21.7494140625,21.961328125,22.009375,1041.6279358396714,1031.3940797371815,1029.6195267130058,1023.8933491856769,89.06211113409658,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.149251544975967,2.132845044632639,1.8703410391393913
1733926354.9067633,11640.626,22.437109375,1032.489226079662,22.0,22.125,22.062,22.312,21.8638671875,21.7390625,21.961328125,21.99921875,1041.663372702239,1031.386161591265,1029.6244541369977,1023.9229055311816,89.25557854510046,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.1656580453192955,2.116438544289311,1.7883085374227512
1733926384.9089851,11670.628,22.421875,1032.473948758206,21.937,22.125,22.062,22.375,21.879296875,21.759765625,21.9712890625,22.004296875,1041.6902568213638,1031.4327470085505,1029.6649659630698,1023.9884903157258,88.90894069305581,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.1656580453192955,2.132845044632639,1.7883085374227512
1733926414.9109938,11700.63,22.416796875,1032.4808747954442,21.937,22.125,22.125,22.312,21.879296875,21.7494140625,21.961328125,22.0193359375,1041.7103362117732,1031.4697536908552,1029.656753450197,1024.0463788914408,88.95360258911383,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.132845044632639,1.8703410391393913
1733926444.9133136,11730.632,22.416796875,1032.5080258695496,22.0,22.125,22.062,22.375,21.879296875,21.7650390625,21.961328125,22.0142578125,1041.7288192135818,1031.4863678866295,1029.6649659630698,1024.0993626501781,88.97449339287462,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.116438544289311,1.8211215381094072
1733926474.9154785,11760.634,22.426953125,1032.4688431021648,22.0,22.125,22.125,22.375,21.879296875,21.7546875,21.96640625,22.0142578125,1041.7540233227326,1031.4813165957019,1029.704386047989,1024.1268067741244,89.03627961420644,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.149251544975967,2.0836255436026554,1.8867475394827193
1733926504.9166515,11790.635,22.447265625,1032.4483404099537,22.0,22.125,22.125,22.375,21.879296875,21.7650390625,21.9712890625,22.0244140625,1041.7639380654014,1031.5134069375251,1029.7350442531183,1024.205295176035,88.98116182643149,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.132845044632639,1.8211215381094072
1733926534.9185114,11820.637,22.447265625,1032.4720870545186,22.0,22.125,22.062,22.375,21.889453125,21.7701171875,21.9814453125,22.0396484375,1041.8178611992223,1031.5262419842306,1029.733401721237,1024.2544703255596,89.07048670021726,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.116438544289311,1.7883085374227512
1733926564.9203298,11850.639,22.447265625,1032.4568098366838,22.0,22.125,22.125,22.375,21.8947265625,21.78046875,21.9814453125,22.0447265625,1041.8296235230277,1031.5478404701178,1029.7702938066684,1024.286214731717,89.27558047400066,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.116438544289311,2.132845044632639,1.8703410391393913
1733926594.9214683,11880.64,22.447265625,1032.4533253289947,22.0,22.125,22.125,22.375,21.8947265625,21.78046875,21.9814453125,22.0447265625,1041.8682711863007,1031.56862424508,1029.806430124546,1024.3496191050745,89.50154796649244,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.1656580453192955,2.100032043945983,1.7719020370794232
1733926624.9225776,11910.641,22.4673828125,1032.4630490043326,22.0,22.125,22.125,22.375,21.9048828125,21.78046875,21.9966796875,22.049609375,1041.896836877966,1031.6022431873982,1029.8387327346013,1024.379663062081,89.03857363587069,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.149251544975967,2.132845044632639,1.8867475394827193
1733926654.9237328,11940.643,22.4876953125,1032.4645043243768,22.0,22.125,22.125,22.375,21.9203125,21.801171875,22.016796875,22.069921875,1041.9654726081678,1031.6342686695662,1029.871582836583,1024.48090482634,89.09598938190257,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.132845044632639,2.132845044632639,1.8211215381094072
1733926684.925614,11970.644,22.4876953125,1032.447648865375,22.0,22.125,22.125,22.375,21.93046875,21.816796875,22.026953125,22.075,1041.990916256249,1031.688808970523,1029.9040966289024,1024.520068959627,89.11423209389021,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.1656580453192955,2.132845044632639,1.8375280384527353
1733926714.9274468,12000.646,22.4775390625,1032.4662890607458,22.0,22.187,22.125,22.375,21.925390625,21.8220703125,22.021875,22.0849609375,1041.9974008502618,1031.71659864645,1029.8964323192172,1024.5535222991703,89.06956511728613,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.1656580453192955,2.116438544289311,1.8375280384527353
1733926744.9293666,12030.648,22.4673828125,1032.4392618233417,22.0,22.187,22.125,22.437,21.93046875,21.8220703125,22.026953125,22.0951171875,1041.9892358081356,1031.785181296842,1029.9019045709633,1024.5800461083727,88.85514378279895,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.132845044632639,2.116438544289311,1.8539345387960633
1733926774.9312053,12060.65,22.4673828125,1032.454538961454,22.0,22.125,22.125,22.437,21.935546875,21.816796875,22.0419921875,22.0951171875,1042.0662064558378,1031.758595804661,1029.9593989606226,1024.6396462367127,89.07129174517122,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.132845044632639,1.8047150377660794
1733926804.9332325,12090.652,22.4826171875,1032.4629261165608,22.062,22.187,22.125,22.437,21.9509765625,21.832421875,22.0470703125,22.1103515625,1042.0512474017974,1031.7619189902314,1029.976373026395,1024.6549719981483,88.83975858568719,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.0836255436026554,1.8211215381094072
1733926834.9349656,12120.654,22.4775390625,1032.4459879303545,22.0,22.187,22.125,22.437,21.9509765625,21.8427734375,22.0521484375,22.1103515625,1042.0730936204845,1031.79733852691,1030.0081317957306,1024.6922348480352,89.36952508184488,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.182064545662623,2.0836255436026554,1.8703410391393913
1733926864.937288,12150.656,22.4927734375,1032.444244794061,22.0,22.187,22.125,22.437,21.9560546875,21.8375,22.0623046875,22.1203125,1042.123343683861,1031.8176682130904,1030.0636472279382,1024.7580476260207,88.74660276041655,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.132845044632639,1.8047150377660794
1733926894.9392502,12180.658,22.4724609375,1032.4544570088592,22.0,22.187,22.125,22.437,21.9560546875,21.8427734375,22.0673828125,22.1203125,1042.1115801292683,1031.8338944988063,1030.057076158188,1024.794008661547,89.60653559288417,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.100032043945983,1.8539345387960633
1733926924.9403815,12210.659,22.4826171875,1032.444244794061,22.0,22.187,22.125,22.437,21.9560546875,21.832421875,22.0521484375,22.1203125,1042.141829277661,1031.8450671819169,1030.043176470911,1024.75975054776,89.18094855796085,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.100032043945983,1.8539345387960633
1733926954.9415262,12240.66,22.4724609375,1032.441004627427,22.062,22.187,22.187,22.437,21.9560546875,21.8271484375,22.0521484375,22.1052734375,1042.146952843662,1031.8321647239127,1030.0596038833307,1024.8263639557779,89.45220509092145,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.116438544289311,1.8375280384527353
1733926984.942626,12270.661,22.416796875,1032.4502019731297,22.062,22.187,22.187,22.437,21.96640625,21.8220703125,22.0521484375,22.1103515625,1042.1704797932255,1031.843796083691,1030.02839233571,1024.8299690426022,89.15511657012362,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.116438544289311,2.0836255436026554,1.8703410391393913
1733927014.9437413,12300.663,22.4017578125,1032.4574928232742,22.062,22.187,22.187,22.375,21.935546875,21.81171875,22.021875,22.0900390625,1042.1923262605928,1031.812578770841,1030.0026569146044,1024.798730795411,89.1777358485406,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.132845044632639,1.8703410391393913
