time,t(s),T_{env},P_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
1733938505.5722039,23791.291,21.8958984375,1033.185084089849,22.312,22.375,22.25,22.375,21.4337890625,21.28359375,21.496484375,21.5244140625,1042.8799152229128,1032.3310536694514,1030.3618544339877,1027.9726823131627,94.93821638815125,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.149251544975967,2.100032043945983,1.8539345387960633
1733938535.5733542,23821.292,21.9111328125,1033.213947521817,22.312,22.375,22.25,22.375,21.444140625,21.278515625,21.496484375,21.5244140625,1042.878300965533,1032.3464021713362,1030.3353692646099,1028.2330053270575,95.21366070987031,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.1656580453192955,2.149251544975967,1.8539345387960633
1733938565.5745153,23851.293,21.9111328125,1033.2020664696513,22.312,22.375,22.25,22.375,21.4337890625,21.28359375,21.506640625,21.5345703125,1042.8229532862908,1032.3144517505677,1030.3602131084574,1028.248318497519,95.45613963080388,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.100032043945983,1.8047150377660794
1733938595.5763829,23881.295,21.9263671875,1033.207077644565,22.312,22.375,22.25,22.375,21.4390625,21.2888671875,21.5015625,21.5294921875,1042.8498199441615,1032.3115378490486,1030.3624157360966,1028.2343883264482,95.27541968343257,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.182064545662623,2.149251544975967,1.8047150377660794
1733938625.5782971,23911.297,21.9263671875,1033.1833158233776,22.312,22.375,22.25,22.375,21.4390625,21.2939453125,21.51171875,21.5345703125,1042.8580856949602,1032.3563634117752,1030.34984612395,1028.3143584566233,94.9786243753786,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.132845044632639,2.132845044632639,1.8375280384527353
1733938655.5801558,23941.299,21.9009765625,1033.2343977858984,22.25,22.375,22.25,22.375,21.4390625,21.304296875,21.506640625,21.5345703125,1042.8429729528375,1032.3618349714466,1030.359133058723,1028.4421283140655,95.35172159768196,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.132845044632639,1.8867475394827193
1733938685.5821083,23971.301,21.8908203125,1033.1885295947418,22.312,22.375,22.312,22.375,21.4337890625,21.29921875,21.516796875,21.539453125,1042.8363214527947,1032.2966797602132,1030.3383566656935,1028.0487654019091,95.26992371623918,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.182064545662623,2.100032043945983,1.8375280384527353
1733938715.5839505,24001.303,21.880859375,1033.2042036277974,22.312,22.375,22.25,22.375,21.4337890625,21.2939453125,21.5015625,21.5244140625,1042.7893699930362,1032.3232432517295,1030.306905905866,1028.064560833294,95.12702536100446,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.1656580453192955,2.100032043945983,1.8703410391393913
1733938745.5853715,24031.304,21.870703125,1033.182163732494,22.25,22.375,22.25,22.375,21.4287109375,21.2888671875,21.496484375,21.5193359375,1042.8059716937453,1032.3347807272469,1030.3107495945892,1028.10029142507,95.4719596549749,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.132845044632639,1.8211215381094072
1733938775.586509,24061.305,21.87578125,1033.1566581153793,22.25,22.375,22.25,22.375,21.4236328125,21.278515625,21.496484375,21.5142578125,1042.7824637785238,1032.312707453978,1030.3452171367992,1028.0856197711296,95.20202980095438,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.132845044632639,1.8539345387960633
1733938805.588382,24091.307,21.87578125,1033.183864107538,22.25,22.375,22.25,22.375,21.4185546875,21.28359375,21.486328125,21.5193359375,1042.7857567161402,1032.3176879891946,1030.306905905866,1028.092585481352,95.18976017984474,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.149251544975967,2.100032043945983,1.8211215381094072
1733938835.5902982,24121.309,21.87578125,1033.1567016607114,22.25,22.375,22.25,22.375,21.4236328125,21.2732421875,21.486328125,21.5091796875,1042.7690306912207,1032.285738111685,1030.2877294905325,1028.1179469554743,95.04686660463139,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.132845044632639,2.100032043945983,1.8375280384527353
1733938865.5925465,24151.311,21.83515625,1033.2060329410338,22.25,22.375,22.25,22.375,21.4236328125,21.2732421875,21.4814453125,21.5091796875,1042.7809150558235,1032.2873982752392,1030.3036233109688,1028.0721684860541,94.92595183091112,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.149251544975967,2.116438544289311,1.8703410391393913
1733938895.5944228,24181.313,21.840234375,1033.1485907861763,22.312,22.375,22.25,22.375,21.4134765625,21.2681640625,21.486328125,21.5041015625,1042.7773664507056,1032.3221773225382,1030.3221961836923,1028.0893425528616,95.15484504116392,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.182064545662623,2.100032043945983,1.7883085374227512
1733938925.596103,24211.315,21.850390625,1033.192408949333,22.312,22.375,22.25,22.375,21.408203125,21.2578125,21.486328125,21.5041015625,1042.7725846151325,1032.2723727979924,1030.300298325808,1028.1179469554743,95.29900932806362,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.149251544975967,2.132845044632639,1.8047150377660794
1733938955.5980346,24241.317,21.850390625,1033.199231603246,22.25,22.375,22.25,22.375,21.403125,21.2681640625,21.4763671875,21.5142578125,1042.779300998192,1032.3255820557235,1030.2587058016702,1028.1078982345655,95.2880182280086,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.116438544289311,2.132845044632639,1.8539345387960633
1733938985.5997128,24271.319,21.85546875,1033.1838857144817,22.25,22.375,22.25,22.375,21.408203125,21.2681640625,21.4763671875,21.5041015625,1042.7574727579736,1032.3010862075157,1030.295374552864,1028.0638215173822,95.05170073492368,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.1656580453192955,2.132845044632639,1.7883085374227512
1733939015.601703,24301.321,21.87578125,1033.182142001415,22.312,22.375,22.25,22.375,21.4134765625,21.262890625,21.4814453125,21.49921875,1042.7473328841816,1032.2657321993363,1030.315069648224,1028.0927453588045,95.1774664069956,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.182064545662623,2.132845044632639,1.8375280384527353
1733939045.6036506,24331.322,21.87578125,1033.1991023760659,22.25,22.375,22.25,22.375,21.4134765625,21.2732421875,21.4763671875,21.5091796875,1042.7373236252738,1032.3035087855226,1030.2784007212392,1028.0843981783466,95.1774664069956,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.132845044632639,2.0836255436026554,1.8539345387960633
1733939075.6047966,24361.324,21.870703125,1033.2076044626413,22.25,22.375,22.25,22.375,21.408203125,21.2732421875,21.486328125,21.5091796875,1042.7322863439163,1032.308489198006,1030.305783469014,1028.057175963054,95.45288089048893,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.198471046005951,2.149251544975967,1.8703410391393913
1733939105.6066477,24391.325,21.870703125,1033.2449921134457,22.312,22.375,22.25,22.375,21.4134765625,21.262890625,21.4763671875,21.494140625,1042.7237011372722,1032.2707966427527,1030.2603470446024,1028.0672243211854,95.47357764463912,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.1656580453192955,2.132845044632639,1.8375280384527353
1733939135.6086378,24421.327,21.865625,1033.205990417065,22.25,22.312,22.25,22.375,21.408203125,21.262890625,21.4763671875,21.483984375,1042.7437848282048,1032.3151297489344,1030.2866069405466,1028.0096974532391,95.26475630809496,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.1656580453192955,2.132845044632639,1.8539345387960633
1733939165.6098077,24451.329,21.865625,1033.1991889688343,22.25,22.312,22.25,22.375,21.398046875,21.2578125,21.4662109375,21.483984375,1042.701807845517,1032.2482336054024,1030.2565033699873,1028.0070961154563,95.35268268975237,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.1656580453192955,2.132845044632639,1.7719020370794232
1733939195.61095,24481.33,21.83515625,1033.184297209024,22.25,22.375,22.25,22.375,21.39296875,21.2474609375,21.4662109375,21.47890625,1042.7086548220902,1032.2631745826538,1030.2460947828213,1027.9981083510054,95.62679365003078,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.149251544975967,2.132845044632639,1.7883085374227512
1733939225.6127772,24511.332,21.83515625,1033.2149235477445,22.25,22.375,22.25,22.375,21.403125,21.2421875,21.4662109375,21.473828125,1042.676621680138,1032.2420837484663,1030.2575832968405,1028.008316418747,95.417984387925,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.149251544975967,2.0836255436026554,1.8375280384527353
1733939255.6138911,24541.333,21.8302734375,1033.2115229597387,22.25,22.312,22.25,22.375,21.39296875,21.2421875,21.4509765625,21.473828125,1042.6433031186577,1032.2361219131403,1030.2326979984075,1027.9973677506075,95.42217159940506,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.149251544975967,2.116438544289311,1.8539345387960633
1733939285.6159985,24571.335,21.8201171875,1033.2064635022334,22.25,22.312,22.25,22.375,21.3826171875,21.237109375,21.44609375,21.46875,1042.6970318621136,1032.2443378651762,1030.2551564098983,1027.9902428436571,95.27252279764019,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.1656580453192955,2.132845044632639,1.7883085374227512
1733939315.617923,24601.337,21.7998046875,1033.2252071127475,22.25,22.375,22.25,22.375,21.3826171875,21.2318359375,21.44609375,21.46875,1042.6967765065774,1032.2107297330326,1030.2113628803995,1028.0007703312274,95.38306503064865,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.116438544289311,2.116438544289311,1.7719020370794232
1733939345.6198144,24631.339,21.7896484375,1033.238829092885,22.25,22.312,22.25,22.375,21.3775390625,21.2318359375,21.44609375,21.4638671875,1042.6833444242607,1032.2157098924467,1030.2179275309,1027.9669044345808,95.4305944817277,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.132845044632639,1.8703410391393913
1733939375.6217518,24661.341,21.7947265625,1033.2133458706126,22.25,22.312,22.25,22.375,21.3724609375,21.221484375,21.441015625,21.4638671875,1042.6498947145024,1032.2339704821925,1030.220086698626,1027.9514329401582,95.677179737235,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.1656580453192955,2.0836255436026554,1.8703410391393913
1733939405.6228714,24691.342,21.8150390625,1033.167419661798,22.25,22.375,22.25,22.312,21.3673828125,21.2318359375,21.430859375,21.4537109375,1042.678372460059,1032.2123053641712,1030.195469658406,1027.961640671321,95.35849625894132,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.1656580453192955,2.132845044632639,1.8539345387960633
1733939435.6239731,24721.343,21.8201171875,1033.1979621725854,22.25,22.375,22.25,22.375,21.3673828125,21.221484375,21.441015625,21.4638671875,1042.6196730590352,1032.193553564247,1030.220086698626,1027.9483503457523,95.28642277551018,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.132845044632639,1.8375280384527353
1733939465.625157,24751.344,21.8302734375,1033.2047008933225,22.25,22.312,22.25,22.375,21.362109375,21.2111328125,21.42578125,21.4537109375,1042.641564942823,1032.1769534445768,1030.193828522922,1027.9925831519906,95.68334346065474,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.1656580453192955,2.116438544289311,1.8211215381094072
1733939495.627024,24781.346,21.83515625,1033.201342005986,22.25,22.312,22.25,22.375,21.362109375,21.21640625,21.42578125,21.4537109375,1042.6379516810964,1032.21023831829,1030.2014726159225,1027.9806743147997,95.65587168209899,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.1656580453192955,2.116438544289311,1.8375280384527353
1733939525.628928,24811.348,21.8201171875,1033.1979621725854,22.25,22.312,22.25,22.375,21.362109375,21.221484375,21.42578125,21.4435546875,1042.6414998075809,1032.2239256453236,1030.1839817114126,1027.9553151583339,95.25409326351198,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.116438544289311,1.8211215381094072
1733939555.6300666,24841.349,21.8302734375,1033.245589870544,22.25,22.312,22.25,22.375,21.362109375,21.221484375,21.4359375,21.4486328125,1042.6063066368324,1032.2019381883274,1030.2195249684635,1027.9519126635223,95.76444141789135,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.116438544289311,2.132845044632639,1.8047150377660794
1733939585.6316772,24871.35,21.8150390625,1033.1793212249233,22.25,22.312,22.25,22.375,21.3673828125,21.221484375,21.4359375,21.4486328125,1042.636397576757,1032.2305658074754,1030.2124425803108,1028.0024716216444,95.54113075468297,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.100032043945983,1.8703410391393913
1733939615.6334314,24901.352,21.8150390625,1033.1963234640118,22.25,22.312,22.25,22.375,21.35703125,21.221484375,21.430859375,21.4435546875,1042.5993357667642,1032.160353331695,1030.1981903708686,1027.9856184671441,95.66554668295015,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.132845044632639,2.132845044632639,1.8703410391393913
